employee_code,date,punch_in,punch_out
EMP032,2026-06-11,10:08:00,19:10:00
EMP032,2026-06-12,09:52:00,18:00:00
EMP032,2026-06-15,10:18:00,18:45:00
EMP032,2026-06-16,10:28:00,18:43:00
EMP032,2026-06-17,10:01:00,19:31:00
EMP032,2026-06-19,09:52:00,18:15:00
EMP032,2026-06-23,09:55:00,18:07:00
EMP032,2026-06-25,10:29:00,19:41:00
EMP032,2026-06-26,10:21:00,19:30:00
EMP032,2026-06-29,10:12:00,19:26:00
EMP032,2026-06-30,10:26:00,19:50:00
EMP033,2026-06-01,09:46:00,18:09:00
EMP033,2026-06-02,09:26:00,18:35:00
EMP033,2026-06-03,09:31:00,17:43:00
EMP033,2026-06-04,09:25:00,18:42:00
EMP033,2026-06-05,09:53:00,19:01:00
EMP033,2026-06-09,09:56:00,19:10:00
EMP033,2026-06-10,10:00:00,19:05:00
EMP033,2026-06-11,09:44:00,18:49:00
EMP033,2026-06-15,09:51:00,18:07:00
EMP033,2026-06-16,09:14:00,17:38:00
EMP033,2026-06-17,09:18:00,17:20:00
EMP033,2026-06-18,09:10:00,17:26:00
EMP033,2026-06-19,09:13:00,18:34:00
EMP033,2026-06-22,09:10:00,18:10:00
EMP033,2026-06-23,09:56:00,19:13:00
EMP033,2026-06-25,09:54:00,19:19:00
EMP033,2026-06-29,09:16:00,17:23:00
EMP033,2026-06-30,09:43:00,19:09:00
EMP034,2026-06-01,09:50:00,19:08:00
EMP034,2026-06-02,10:09:00,18:18:00
EMP034,2026-06-03,09:30:00,17:32:00
EMP034,2026-06-04,09:49:00,18:50:00
EMP034,2026-06-05,10:09:00,18:11:00
EMP034,2026-06-08,09:52:00,19:10:00
EMP034,2026-06-11,09:27:00,17:33:00
EMP034,2026-06-12,10:09:00,19:17:00
EMP034,2026-06-15,09:29:00,18:57:00
EMP034,2026-06-16,10:07:00,18:12:00
EMP034,2026-06-18,09:38:00,18:02:00
EMP034,2026-06-19,09:50:00,17:59:00
EMP034,2026-06-22,09:40:00,19:01:00
EMP034,2026-06-23,09:46:00,19:10:00
EMP034,2026-06-24,10:15:00,18:31:00
EMP034,2026-06-25,09:47:00,17:50:00
EMP034,2026-06-26,09:29:00,18:48:00
EMP034,2026-06-29,10:03:00,19:27:00
EMP034,2026-06-30,10:05:00,19:30:00
EMP035,2026-06-01,10:04:00,19:09:00
EMP035,2026-06-02,10:22:00,19:24:00
EMP035,2026-06-04,09:55:00,17:57:00
EMP035,2026-06-05,10:04:00,18:27:00
EMP035,2026-06-08,10:03:00,18:05:00
EMP035,2026-06-09,09:59:00,19:10:00
EMP035,2026-06-11,09:45:00,17:58:00
EMP035,2026-06-12,10:15:00,19:18:00
EMP035,2026-06-15,10:02:00,18:21:00
EMP035,2026-06-16,10:00:00,19:00:00
EMP035,2026-06-17,10:04:00,18:27:00
EMP035,2026-06-23,09:50:00,18:55:00
EMP035,2026-06-24,09:59:00,19:14:00
EMP035,2026-06-25,09:50:00,18:58:00
EMP035,2026-06-26,10:10:00,18:21:00
EMP035,2026-06-29,09:55:00,19:14:00
EMP035,2026-06-30,10:09:00,18:13:00
EMP036,2026-06-01,09:34:00,18:59:00
EMP036,2026-06-02,09:23:00,18:36:00
EMP036,2026-06-03,09:36:00,17:45:00
EMP036,2026-06-04,09:39:00,17:54:00
EMP036,2026-06-05,09:20:00,18:29:00
EMP036,2026-06-08,09:35:00,19:05:00
EMP036,2026-06-09,09:10:00,18:22:00
EMP036,2026-06-10,09:45:00,18:56:00
EMP036,2026-06-11,09:31:00,17:49:00
EMP036,2026-06-15,09:44:00,18:14:00
EMP036,2026-06-16,09:40:00,17:54:00
EMP036,2026-06-17,09:39:00,18:05:00
EMP036,2026-06-18,09:45:00,19:06:00
EMP036,2026-06-19,09:35:00,18:42:00
EMP036,2026-06-22,09:04:00,18:29:00
EMP036,2026-06-23,09:23:00,18:41:00
EMP036,2026-06-24,09:27:00,18:44:00
EMP036,2026-06-25,09:18:00,17:21:00
EMP036,2026-06-26,09:37:00,18:42:00
EMP036,2026-06-29,08:57:00,18:27:00
EMP036,2026-06-30,09:45:00,18:48:00
EMP037,2026-06-01,08:28:00,16:42:00
EMP037,2026-06-02,08:24:00,16:35:00
EMP037,2026-06-04,08:13:00,17:42:00
EMP037,2026-06-08,08:41:00,16:52:00
EMP037,2026-06-09,08:24:00,16:40:00
EMP037,2026-06-10,08:25:00,16:39:00
EMP037,2026-06-12,07:59:00,17:00:00
EMP037,2026-06-16,08:16:00,16:37:00
EMP037,2026-06-22,08:30:00,16:40:00
EMP037,2026-06-23,08:24:00,16:49:00
EMP037,2026-06-24,08:06:00,16:26:00
EMP037,2026-06-25,08:20:00,16:43:00
EMP037,2026-06-26,08:07:00,17:25:00
EMP037,2026-06-29,07:55:00,16:01:00
EMP037,2026-06-30,08:40:00,16:58:00
EMP038,2026-06-01,08:17:00,17:38:00
EMP038,2026-06-03,08:50:00,18:09:00
EMP038,2026-06-04,08:35:00,16:46:00
EMP038,2026-06-05,08:39:00,17:05:00
EMP038,2026-06-08,08:29:00,16:50:00
EMP038,2026-06-09,08:17:00,16:26:00
EMP038,2026-06-10,08:33:00,16:49:00
EMP038,2026-06-11,08:48:00,17:06:00
EMP038,2026-06-12,08:21:00,17:41:00
EMP038,2026-06-15,08:51:00,17:08:00
EMP038,2026-06-16,08:28:00,16:33:00
EMP038,2026-06-17,08:38:00,17:05:00
EMP038,2026-06-18,08:10:00,17:14:00
EMP038,2026-06-19,08:34:00,17:47:00
EMP038,2026-06-22,08:36:00,17:51:00
EMP038,2026-06-23,08:46:00,17:11:00
EMP038,2026-06-25,08:27:00,16:44:00
EMP038,2026-06-26,08:59:00,18:17:00
EMP038,2026-06-29,08:59:00,18:16:00
EMP038,2026-06-30,08:46:00,16:54:00
EMP039,2026-06-01,09:08:00,18:11:00
EMP039,2026-06-02,09:36:00,17:45:00
EMP039,2026-06-03,08:57:00,18:05:00
EMP039,2026-06-04,09:00:00,18:27:00
EMP039,2026-06-08,09:10:00,17:35:00
EMP039,2026-06-09,09:39:00,19:06:00
EMP039,2026-06-10,09:35:00,18:40:00
EMP039,2026-06-11,09:45:00,18:11:00
EMP039,2026-06-12,08:58:00,18:15:00
EMP039,2026-06-15,09:29:00,17:39:00
EMP039,2026-06-17,09:31:00,19:01:00
EMP039,2026-06-18,09:38:00,17:42:00
EMP039,2026-06-22,08:58:00,18:25:00
EMP039,2026-06-23,09:39:00,17:46:00
EMP039,2026-06-24,09:15:00,17:39:00
EMP039,2026-06-25,09:20:00,18:24:00
EMP039,2026-06-26,09:12:00,18:24:00
EMP039,2026-06-29,09:35:00,17:47:00
EMP039,2026-06-30,09:12:00,18:26:00
EMP040,2026-06-03,09:54:00,19:21:00
EMP040,2026-06-04,09:59:00,19:05:00
EMP040,2026-06-08,09:56:00,19:06:00
EMP040,2026-06-09,09:46:00,18:04:00
EMP040,2026-06-11,10:08:00,18:09:00
EMP040,2026-06-12,10:15:00,19:15:00
EMP040,2026-06-15,09:35:00,18:49:00
EMP040,2026-06-16,09:52:00,18:14:00
EMP040,2026-06-19,09:42:00,18:02:00
EMP040,2026-06-22,09:30:00,18:51:00
EMP040,2026-06-24,09:50:00,19:13:00
EMP040,2026-06-25,09:39:00,18:59:00
EMP040,2026-06-26,09:31:00,17:37:00
EMP040,2026-06-29,09:33:00,17:49:00
EMP040,2026-06-30,09:25:00,17:47:00
EMP041,2026-06-01,09:03:00,18:05:00
EMP041,2026-06-02,09:00:00,17:03:00
EMP041,2026-06-03,09:14:00,17:26:00
EMP041,2026-06-04,09:43:00,18:03:00
EMP041,2026-06-05,09:04:00,17:20:00
EMP041,2026-06-08,09:34:00,17:48:00
EMP041,2026-06-09,09:08:00,17:37:00
EMP041,2026-06-10,09:38:00,19:05:00
EMP041,2026-06-11,09:01:00,17:25:00
EMP041,2026-06-12,09:41:00,18:52:00
EMP041,2026-06-15,09:15:00,17:22:00
EMP041,2026-06-16,09:00:00,17:17:00
EMP041,2026-06-17,09:41:00,19:05:00
EMP041,2026-06-18,08:56:00,18:02:00
EMP041,2026-06-19,09:27:00,17:50:00
EMP041,2026-06-22,09:36:00,18:01:00
EMP041,2026-06-23,09:10:00,18:22:00
EMP041,2026-06-24,09:26:00,17:42:00
EMP041,2026-06-25,08:55:00,18:24:00
EMP041,2026-06-26,09:19:00,18:30:00
EMP041,2026-06-29,09:06:00,18:36:00
EMP041,2026-06-30,08:59:00,17:17:00
EMP042,2026-06-01,07:58:00,17:14:00
EMP042,2026-06-02,08:40:00,17:53:00
EMP042,2026-06-03,08:00:00,16:08:00
EMP042,2026-06-04,08:00:00,16:25:00
EMP042,2026-06-05,08:15:00,17:33:00
EMP042,2026-06-08,08:36:00,16:45:00
EMP042,2026-06-09,08:41:00,16:42:00
EMP042,2026-06-10,08:22:00,16:36:00
EMP042,2026-06-11,07:58:00,17:19:00
EMP042,2026-06-16,08:40:00,17:02:00
EMP042,2026-06-17,08:26:00,17:42:00
EMP042,2026-06-18,08:41:00,17:46:00
EMP042,2026-06-19,08:42:00,18:05:00
EMP042,2026-06-24,08:22:00,17:38:00
EMP042,2026-06-25,08:40:00,16:55:00
EMP042,2026-06-26,08:18:00,16:33:00
EMP042,2026-06-30,08:05:00,17:29:00
EMP043,2026-06-01,07:57:00,16:04:00
EMP043,2026-06-02,08:18:00,17:47:00
EMP043,2026-06-03,07:57:00,17:04:00
EMP043,2026-06-04,08:21:00,17:29:00
EMP043,2026-06-08,08:02:00,16:07:00
EMP043,2026-06-09,08:28:00,16:58:00
EMP043,2026-06-10,08:24:00,17:48:00
EMP043,2026-06-12,08:30:00,17:30:00
EMP043,2026-06-15,08:13:00,17:36:00
EMP043,2026-06-16,08:24:00,17:42:00
EMP043,2026-06-23,08:45:00,16:49:00
EMP043,2026-06-24,08:21:00,16:28:00
EMP043,2026-06-25,08:35:00,17:05:00
EMP043,2026-06-26,08:43:00,18:10:00
EMP043,2026-06-30,08:08:00,16:21:00
EMP044,2026-06-01,09:12:00,17:13:00
EMP044,2026-06-02,09:28:00,18:50:00
EMP044,2026-06-03,09:24:00,17:42:00
EMP044,2026-06-04,09:03:00,18:05:00
EMP044,2026-06-05,08:58:00,18:19:00
EMP044,2026-06-08,09:10:00,18:18:00
EMP044,2026-06-09,09:20:00,18:30:00
EMP044,2026-06-10,09:09:00,17:39:00
EMP044,2026-06-11,09:44:00,17:48:00
EMP044,2026-06-12,09:23:00,18:33:00
EMP044,2026-06-15,09:29:00,18:59:00
EMP044,2026-06-16,09:23:00,18:37:00
EMP044,2026-06-17,09:02:00,17:07:00
EMP044,2026-06-18,09:14:00,17:20:00
EMP044,2026-06-19,09:15:00,17:17:00
EMP044,2026-06-22,09:17:00,18:33:00
EMP044,2026-06-23,09:14:00,18:40:00
EMP044,2026-06-25,09:20:00,18:37:00
EMP044,2026-06-26,09:10:00,17:24:00
EMP044,2026-06-29,09:45:00,17:48:00
EMP044,2026-06-30,09:44:00,17:48:00
EMP045,2026-06-01,09:21:00,17:39:00
EMP045,2026-06-02,08:44:00,16:46:00
EMP045,2026-06-03,09:21:00,18:46:00
EMP045,2026-06-04,09:01:00,17:02:00
EMP045,2026-06-08,09:16:00,18:42:00
EMP045,2026-06-09,09:11:00,17:23:00
EMP045,2026-06-10,08:51:00,17:57:00
EMP045,2026-06-12,09:08:00,17:09:00
EMP045,2026-06-15,09:19:00,17:39:00
EMP045,2026-06-16,09:06:00,18:07:00
EMP045,2026-06-17,09:04:00,17:17:00
EMP045,2026-06-18,09:13:00,17:33:00
EMP045,2026-06-22,08:41:00,18:06:00
EMP045,2026-06-23,09:10:00,18:21:00
EMP045,2026-06-25,09:04:00,18:09:00
EMP045,2026-06-26,09:18:00,17:18:00
EMP046,2026-06-01,08:54:00,16:57:00
EMP046,2026-06-02,08:55:00,18:12:00
EMP046,2026-06-05,08:54:00,18:05:00
EMP046,2026-06-10,08:55:00,18:20:00
EMP046,2026-06-11,09:02:00,17:24:00
EMP046,2026-06-12,09:16:00,17:34:00
EMP046,2026-06-17,09:11:00,18:16:00
EMP046,2026-06-18,08:45:00,16:52:00
EMP046,2026-06-19,08:41:00,17:41:00
EMP046,2026-06-22,09:19:00,17:44:00
EMP046,2026-06-23,09:25:00,17:54:00
EMP046,2026-06-24,09:00:00,17:00:00
EMP046,2026-06-25,09:25:00,17:49:00
EMP046,2026-06-26,09:13:00,18:43:00
EMP046,2026-06-29,09:25:00,18:43:00
EMP046,2026-06-30,08:59:00,18:03:00
EMP047,2026-06-02,08:51:00,17:58:00
EMP047,2026-06-03,08:51:00,18:00:00
EMP047,2026-06-04,08:58:00,17:03:00
EMP047,2026-06-05,09:24:00,18:51:00
EMP047,2026-06-10,09:18:00,18:47:00
EMP047,2026-06-11,09:19:00,17:39:00
EMP047,2026-06-12,09:11:00,17:21:00
EMP047,2026-06-15,08:55:00,18:05:00
EMP047,2026-06-16,08:45:00,17:59:00
EMP047,2026-06-17,08:53:00,17:15:00
EMP047,2026-06-18,08:56:00,17:19:00
EMP047,2026-06-19,09:04:00,18:27:00
EMP047,2026-06-22,08:50:00,18:05:00
EMP047,2026-06-23,09:02:00,18:05:00
EMP047,2026-06-24,09:30:00,17:35:00
EMP047,2026-06-25,08:42:00,17:42:00
EMP047,2026-06-26,08:46:00,16:56:00
EMP047,2026-06-29,09:04:00,17:27:00
EMP047,2026-06-30,08:45:00,18:04:00
EMP048,2026-06-01,09:33:00,18:38:00
EMP048,2026-06-02,09:16:00,17:22:00
EMP048,2026-06-03,09:30:00,18:51:00
EMP048,2026-06-04,09:10:00,17:11:00
EMP048,2026-06-05,09:30:00,18:34:00
EMP048,2026-06-08,08:55:00,17:57:00
EMP048,2026-06-09,09:37:00,18:43:00
EMP048,2026-06-10,09:08:00,17:28:00
EMP048,2026-06-11,09:00:00,18:27:00
EMP048,2026-06-12,09:45:00,19:00:00
EMP048,2026-06-15,09:37:00,18:39:00
EMP048,2026-06-16,09:19:00,17:30:00
EMP048,2026-06-18,09:23:00,17:31:00
EMP048,2026-06-19,09:11:00,17:37:00
EMP048,2026-06-22,08:58:00,17:22:00
EMP048,2026-06-23,09:01:00,17:22:00
EMP048,2026-06-24,09:29:00,18:53:00
EMP048,2026-06-25,09:30:00,17:56:00
EMP048,2026-06-26,09:28:00,18:58:00
EMP048,2026-06-29,09:25:00,17:40:00
EMP048,2026-06-30,09:20:00,17:36:00
EMP049,2026-06-01,08:05:00,16:30:00
EMP049,2026-06-02,07:57:00,16:59:00
EMP049,2026-06-04,08:35:00,17:01:00
EMP049,2026-06-05,08:15:00,16:17:00
EMP049,2026-06-08,08:20:00,17:47:00
EMP049,2026-06-09,08:24:00,16:49:00
EMP049,2026-06-10,08:32:00,17:35:00
EMP049,2026-06-11,08:04:00,16:33:00
EMP049,2026-06-12,08:44:00,17:09:00
EMP049,2026-06-15,08:29:00,17:57:00
EMP049,2026-06-16,08:19:00,17:37:00
EMP049,2026-06-17,07:57:00,16:05:00
EMP049,2026-06-18,08:34:00,17:35:00
EMP049,2026-06-19,08:16:00,16:17:00
EMP049,2026-06-22,08:12:00,17:12:00
EMP049,2026-06-23,08:45:00,17:54:00
EMP049,2026-06-24,08:26:00,16:53:00
EMP049,2026-06-25,08:14:00,17:38:00
EMP049,2026-06-26,08:12:00,17:31:00
EMP049,2026-06-29,08:07:00,17:13:00
EMP049,2026-06-30,08:21:00,17:45:00
EMP050,2026-06-01,09:14:00,18:18:00
EMP050,2026-06-02,09:28:00,17:33:00
EMP050,2026-06-03,09:07:00,17:14:00
EMP050,2026-06-04,08:58:00,18:20:00
EMP050,2026-06-05,09:18:00,18:34:00
EMP050,2026-06-08,09:02:00,17:09:00
EMP050,2026-06-09,09:33:00,18:38:00
EMP050,2026-06-11,09:30:00,18:41:00
EMP050,2026-06-12,09:11:00,17:20:00
EMP050,2026-06-15,08:58:00,17:25:00
EMP050,2026-06-16,09:08:00,17:28:00
EMP050,2026-06-17,09:08:00,18:28:00
EMP050,2026-06-18,08:56:00,17:11:00
EMP050,2026-06-22,09:33:00,17:40:00
EMP050,2026-06-23,09:14:00,18:27:00
EMP050,2026-06-26,09:08:00,18:17:00
EMP050,2026-06-29,09:34:00,18:52:00
EMP050,2026-06-30,09:27:00,18:44:00
